5.051814476070756427e+03,6.087985883670399971e+02
5.095301870187367058e+03,6.532098809042503262e+02
5.086210504519628557e+03,6.401722025218213048e+02
5.076155450328597908e+03,6.260886733179125940e+02
5.061763735331172029e+03,6.236583224978649014e+02
5.058781977625344553e+03,6.130206601901390968e+02
4.874356284740139017e+03,5.389609515750993296e+02
4.893197278711989384e+03,6.279742998625654309e+02
4.873514991334026490e+03,4.592195462535790398e+02
5.011673581278477286e+03,5.788487659923866886e+02
4.922376163945743428e+03,4.911818328198183963e+02
4.818339703905017814e+03,4.598833534451505329e+02
4.893392252248088880e+03,4.651018348527377384e+02
5.048764084766358792e+03,6.071396683762756084e+02
4.958352261605821695e+03,5.176950306085558395e+02
4.850916972258049100e+03,5.950580612080615310e+02
4.985127297936235664e+03,5.767080427246833096e+02
4.856569943782365954e+03,4.374117932349319631e+02
4.978720025684941902e+03,5.422867214769286193e+02
5.027470224296153901e+03,5.837272895381584021e+02
4.811639278473960985e+03,6.084519259689476485e+02
4.796813888412330016e+03,4.043270329074012466e+02
5.020428011055685602e+03,6.467146965689900071e+02
4.867061777058413099e+03,5.147506567693909574e+02
4.936691299080977842e+03,5.525178261596508946e+02
4.904447389479852973e+03,5.542646883643658384e+02
4.915484078554354710e+03,5.783100273239012949e+02
4.975006161665941363e+03,6.496628648801111012e+02
4.830399491047350239e+03,5.508226739581649554e+02
4.860037867585413551e+03,6.161051432333646289e+02
4.810749401887737804e+03,4.949544956406188021e+02
4.820346093665009903e+03,6.277591864633387786e+02
4.906534972454925082e+03,6.150173576400953834e+02
4.970603898157571166e+03,6.178906115573452098e+02
4.866090147648695165e+03,4.800276578528919345e+02
4.837445184768630497e+03,4.703460631570183068e+02
4.844087111293350972e+03,6.465924770218402955e+02
4.828109733883980880e+03,5.960186272483474568e+02
4.805557585924346313e+03,4.669854476346796446e+02
4.918015271624375600e+03,6.300348160278939531e+02
4.830470672735507833e+03,5.772800956584230789e+02
4.921676056500302366e+03,5.404178034579551877e+02
4.834822497970136283e+03,6.170848794285266194e+02
4.910914524159428765e+03,4.813840225779576940e+02
4.801377614099803395e+03,6.496511816319522268e+02
5.006929568195075262e+03,5.628657599106957150e+02
4.798591531559050054e+03,6.135027713436479644e+02
4.968447137335276238e+03,5.295757921228229179e+02
4.808269388451727536e+03,6.288756017058973384e+02
4.999448543059294025e+03,5.797087107378192741e+02
4.872129519890684605e+03,5.852026342595751203e+02
4.846547376053855260e+03,5.824891989082373129e+02
4.852810851093024212e+03,5.184064491763268734e+02
4.946699735132416208e+03,5.074528266391558873e+02
4.992152329422634466e+03,5.534092598689785518e+02
4.934342179647153898e+03,4.979704790249172675e+02
4.818604991154976233e+03,5.872151866557865105e+02
4.871882499795835429e+03,6.117550222626061895e+02
4.856580812164236704e+03,6.500773209914480049e+02
5.012689065476746691e+03,5.899618918700323320e+02
4.907153356201749375e+03,6.028481975460944113e+02
4.884674767348332352e+03,4.536377548861919990e+02
4.901179969971613900e+03,4.775393518630430094e+02
4.820429435644824480e+03,4.193257487980395695e+02
4.835898004441881312e+03,4.262003685215754558e+02
4.881077215545381478e+03,4.749554971141633928e+02
4.809965804008056693e+03,4.109359699311041823e+02
4.862509036554282829e+03,5.576122960340255759e+02
4.872694385853115818e+03,4.489701413927853650e+02
4.655340314154597763e+03,5.437299297466690859e+02
4.703059099460644575e+03,6.367660124058515976e+02
4.647713690181316451e+03,4.266254178979090170e+02
4.773426848386347046e+03,6.264654924828463436e+02
4.726195733094381467e+03,5.236096064121329619e+02
4.596438357723845911e+03,5.448546464408323118e+02
4.750471640629778449e+03,6.111492702183661549e+02
4.621175203992951538e+03,4.739037996736933565e+02
4.636455455073364647e+03,6.145572176393683321e+02
4.735951123480958813e+03,4.356095861298016416e+02
4.697315963765717242e+03,4.595508255958286554e+02
4.719161830217426541e+03,4.175264033217151791e+02
4.721056049949851513e+03,6.076270047673804129e+02
4.788963313701809966e+03,4.479751544233911318e+02
4.773207151243008411e+03,5.306853380495437023e+02
4.624053229221412948e+03,5.179379179207875268e+02
4.568272037339780582e+03,4.953708306253288356e+02
4.686209822643992993e+03,5.896771552317175065e+02
4.739894053294982768e+03,5.834061453356619040e+02
4.564612339944036648e+03,6.453389402917156303e+02
4.704219339815864259e+03,5.962083803654137455e+02
4.784883059596383646e+03,5.521935915002878801e+02
4.576835195973734699e+03,5.537918053784936774e+02
4.580254996388672225e+03,4.706054130816256134e+02
4.665259515561098851e+03,6.403890729456139752e+02
4.609582092417026615e+03,6.416156737720532419e+02
4.584539220492671120e+03,6.198365822744668776e+02
4.772818148737093907e+03,3.910905239651864918e+02
4.592317042639662759e+03,5.111349435149962233e+02
4.648457504874784718e+03,5.222266355537606159e+02
4.728728586513382652e+03,6.438865604850398086e+02
4.747214316680612683e+03,5.460053676657256574e+02
4.680167169877106062e+03,4.142075318643717310e+02
4.623325430326696733e+03,4.087349140627302404e+02
4.686711558772552962e+03,4.873657283797458604e+02
4.661451190542196855e+03,5.620648781714082816e+02
4.686140952146659401e+03,5.684685917599747427e+02
4.701372997248666252e+03,4.402004553401019393e+02
4.725975577814848293e+03,4.454756972947118925e+02
4.575346453999164623e+03,5.926730273587608053e+02
4.722976554245710759e+03,3.912412244077478931e+02
4.577575896355417171e+03,4.504374610255998164e+02
4.634703126681760295e+03,6.464233618536921995e+02
4.755048377755512774e+03,4.372420773114440635e+02
4.670967065549929430e+03,5.920986978858388738e+02
4.588836004356204285e+03,5.720738332621197060e+02
4.544835469655915404e+03,6.299168003626647305e+02
4.722807253508918620e+03,5.469611798379341963e+02
4.611656732569964333e+03,5.547368227704820356e+02
4.624310425242422752e+03,5.369345786647616023e+02
4.579661769555135834e+03,5.399283440198964854e+02
4.574507447815584783e+03,5.079227306890401792e+02
4.557192500372476388e+03,6.313995411442884915e+02
4.754976842604906778e+03,6.277918983946203753e+02
4.589905679577170304e+03,4.575158075563680313e+02
4.729441680891315627e+03,4.930179848772714877e+02
4.575551745053044215e+03,5.252950958129526953e+02
4.735436026307772408e+03,5.085874736784905963e+02
4.716876092783252716e+03,6.346919525008765959e+02
4.761870016409607160e+03,5.525915610212708771e+02
4.598051128714246261e+03,5.961404873958804274e+02
4.758744330914755665e+03,5.934387841180677015e+02
4.629263400285350144e+03,4.374933968970299247e+02
4.742701408310965235e+03,5.610733207741119486e+02
4.592612905002362822e+03,4.773514174840596525e+02
4.758990345812734631e+03,6.465926587402713039e+02
4.663530851071588586e+03,5.209900156113369576e+02
4.785771805930693517e+03,5.655370305570744449e+02
4.783120426578380830e+03,6.342006537436623148e+02
4.696065830402491883e+03,6.108975607845401328e+02
4.569782256461399811e+03,4.703051558734973128e+02
4.667046476284151140e+03,6.530687755672552157e+02
4.574344769943088977e+03,6.121467092021202916e+02
4.705980838150962882e+03,5.175218138037553217e+02
4.787590750189003302e+03,5.278615015994865871e+02
4.722818189744159099e+03,5.816782901564228041e+02
4.665448647577705742e+03,6.096611870347460354e+02
4.590372000215893422e+03,5.312742298787032951e+02
4.755258081264134489e+03,4.291075489154968636e+02
4.598340225256738449e+03,5.561811680697134079e+02
4.713631660873113105e+03,5.286045530771617678e+02
4.605261876923276759e+03,4.720412954500145588e+02
4.634228256795267953e+03,5.669279427840745029e+02
4.646592496953269801e+03,6.557280813831365549e+02
4.676860888769728263e+03,5.354920162537230226e+02
4.571188547657502568e+03,5.717302785316280733e+02
4.645784665346892325e+03,6.214520548695218167e+02
4.607137109712533857e+03,5.474504610386035210e+02
4.749397597143391067e+03,5.314094911273368780e+02
4.565963798551802938e+03,5.814253937168534776e+02
4.601641356458958398e+03,5.352096724022551371e+02
4.693570709152872951e+03,5.761491890014694945e+02
4.706936122219778554e+03,4.297308455151802491e+02
4.782662518628188081e+03,3.970585835795225194e+02
4.627229760179854566e+03,6.542152879580271474e+02
4.625746041256848002e+03,5.575252943411272781e+02
4.737447060567427798e+03,6.299174861256394706e+02
4.581023272881039702e+03,5.143362506463894306e+02
4.629354923307744684e+03,5.434270747984924128e+02
4.631549738145412448e+03,5.037285501577596847e+02
4.308296699179057214e+03,4.986577470270334516e+02
4.392561038008682772e+03,6.139624463667279315e+02
4.386168120591217303e+03,5.425174969364989011e+02
4.370158714319284627e+03,6.453084523222977396e+02
4.295082272484010900e+03,4.945167993226946237e+02
4.292378959265988669e+03,6.303653006551228373e+02
4.415718429684889998e+03,6.226528365204294460e+02
4.349470585570328694e+03,6.352649133066943250e+02
4.463440805551458652e+03,5.895977235287341500e+02
4.407870778667015657e+03,5.462268333656228378e+02
4.446438478556138762e+03,4.428549242514408775e+02
4.376705390476003231e+03,6.215248604200877480e+02
4.455187183056740650e+03,4.734982312633053425e+02
4.365516037595305534e+03,5.898465791936602045e+02
4.487720855123649017e+03,4.125611880395060211e+02
4.424501503686192336e+03,6.021279783808148522e+02
4.361158667888406853e+03,3.954894027917672474e+02
4.359021443071854264e+03,5.027624712687772899e+02
4.488503233871606426e+03,4.711899491514099054e+02
4.454478995427080918e+03,5.130249173872081201e+02
4.410769505466513692e+03,6.412418980644614521e+02
4.327700412404430608e+03,4.280790463920980073e+02
4.423831656280071002e+03,5.113553718363003782e+02
4.428309195988531428e+03,4.125346693482343881e+02
4.329373731400404722e+03,5.016802556897659429e+02
4.326831824486240293e+03,5.447701805496380985e+02
4.483630670038005519e+03,5.015287112290027380e+02
4.483742976085752161e+03,5.408341266508082299e+02
4.347232044686465997e+03,4.824910212870087776e+02
4.284402693764173819e+03,4.015486588412906599e+02
4.506352513631611146e+03,6.041745849738388188e+02
4.359526527049254582e+03,4.281100750217812561e+02
4.416720928433871450e+03,4.619625146728614027e+02
4.388439988544714652e+03,4.279538814176087271e+02
4.315511390020197723e+03,6.303384304181374773e+02
4.402980398948267975e+03,5.108716899148571429e+02
4.381668202096450841e+03,4.103293882393285799e+02
4.401775821306157013e+03,5.688154106064026792e+02
4.362877898146920415e+03,4.675634001581755683e+02
4.492971407991244632e+03,5.839491753391441762e+02
4.331725535742028114e+03,5.613232282568108076e+02
4.383154600353391288e+03,4.531024810422862856e+02
4.462413655284297420e+03,4.466668930717104331e+02
4.448696037310583961e+03,5.614289726480749323e+02
4.283949341307255054e+03,6.103348603187888557e+02
4.377767296221807555e+03,4.913709734592806058e+02
4.399839069788630695e+03,4.883780193014333122e+02
4.304650806502172600e+03,5.139881285114261118e+02
4.412156492802321736e+03,5.834391958632795649e+02
4.375463470132281145e+03,5.714542079184326440e+02
4.320628013137205926e+03,5.193250577155846486e+02
4.436007889974949649e+03,4.786439886946886872e+02
4.414651285306182217e+03,4.183367924171923278e+02
4.308819317242385296e+03,4.324782457663438890e+02
4.307439714355385149e+03,6.525334045817039623e+02
4.286214701491073356e+03,5.256472354131398106e+02
4.422803883990222857e+03,5.501663915638034723e+02
4.455812424231897239e+03,5.388964002970486717e+02
4.289042575465239679e+03,4.256315736558603930e+02
4.404035319666122632e+03,6.557048914123349732e+02
4.400863428324005326e+03,6.007917248603396274e+02
4.462137818487868572e+03,6.090849708939817901e+02
4.374836480545798622e+03,5.264485232918246993e+02
4.384492289236794022e+03,6.340301682758755533e+02
4.481867615549535913e+03,5.639486935644346204e+02
4.439241081646724524e+03,5.831711143315601475e+02
4.492886050847392653e+03,5.692580850608284209e+02
4.380945049761780865e+03,5.898189357270623532e+02
4.310154817045482559e+03,4.822207639598758533e+02
4.458634381937838043e+03,6.490185130957659112e+02
4.330959739535412155e+03,6.218418107327208872e+02
4.485607788511786566e+03,4.599760699036830260e+02
4.460935281753759227e+03,4.853307620335170895e+02
4.423020956270901479e+03,5.280005606799863926e+02
4.303683641867318329e+03,5.973094888215052833e+02
4.463125525402148014e+03,6.218150786189811470e+02
4.286705087255170838e+03,5.049791282288244361e+02
4.451984063809530198e+03,5.239846398853200071e+02
4.468252062028406726e+03,5.208735777973689665e+02
4.477084353518668649e+03,4.801197545411190504e+02
4.447223529965092894e+03,4.053226847465337528e+02
4.388356367811975360e+03,6.510291366429479467e+02
4.398271046669992757e+03,6.222397101519235321e+02
4.346305362628134390e+03,6.194488343386794895e+02
4.488109939747684621e+03,4.267828043762651191e+02
4.362079056208537622e+03,4.058701207659079273e+02
4.430420288733164853e+03,4.899586570634613736e+02
4.436385968240078910e+03,4.358650247795260384e+02
4.458938793589541092e+03,4.970591947078664816e+02
4.449810308964117212e+03,6.063323176976527975e+02
4.347280780309734837e+03,4.711197184858094715e+02
4.358991957510226712e+03,5.713745711292301621e+02
4.472647807201066826e+03,4.895028194903812846e+02
4.436109111702897280e+03,6.102868847196511979e+02
4.522056721484399532e+03,5.569404334679601334e+02
4.331091356180590083e+03,4.792278490216258433e+02
4.406436531021811788e+03,5.348718918166102867e+02
4.376013956724905256e+03,4.434464641969806848e+02
4.371998474153740972e+03,6.561368802365248030e+02
4.474683858334734396e+03,5.982895220500952291e+02
4.472113516915309447e+03,6.455549036837923040e+02
4.445889791126321143e+03,4.551233120041059692e+02
4.335620947997335861e+03,4.704728757510155219e+02
4.317426723331998801e+03,6.543619353095818951e+02
4.418402510031464772e+03,5.044384141116723299e+02
4.369046853785277563e+03,5.005313382028413116e+02
4.332058066882644198e+03,6.311437239601391411e+02
4.387726023493411958e+03,5.300723975600843687e+02
4.354814936163564198e+03,5.858805859019930722e+02
4.431475409219530775e+03,4.006206036891305757e+02
4.414669937623664737e+03,5.162480253840706155e+02
4.427461200057495262e+03,5.194407774781203670e+02
4.491072734966114695e+03,5.558350915868795710e+02
4.396889815365035247e+03,4.246112173085432460e+02
4.381251425959361768e+03,6.134984404979858255e+02
4.418976510773701193e+03,6.352558245538344863e+02
4.238588825358944632e+03,5.282208070902923964e+02
4.182808011668446852e+03,4.453171340900572659e+02
4.086266519780124327e+03,5.256614855173369278e+02
4.032508058452762725e+03,5.798039496907172179e+02
4.266454269087941611e+03,5.228293287934739055e+02
4.045006568443548531e+03,5.632953657247543333e+02
4.180843159259961794e+03,6.523515008697027042e+02
4.040778227768786564e+03,6.286834853397316465e+02
4.162303897518125268e+03,5.098811527444616445e+02
4.236199329196719191e+03,5.734704698459327119e+02
4.033388066251295641e+03,5.307977860260737089e+02
4.090773699111914993e+03,5.980446554506228267e+02
4.189627336495104828e+03,6.072184772946059184e+02
4.099515904481522739e+03,4.095457357688056277e+02
4.076374113777973889e+03,4.835594382634673138e+02
4.058314970041666129e+03,5.195274513689926152e+02
4.217567357633948632e+03,5.840735165206584725e+02
4.094808379115379466e+03,6.425781855974480550e+02
4.266552383344576810e+03,6.523812047229180280e+02
4.061525303745951987e+03,6.104850328502996035e+02
4.238813951031316719e+03,6.457949156339517458e+02
4.081108074499170925e+03,4.202649266955774010e+02
4.194978108363495267e+03,5.549821613403937590e+02
4.118604259774880120e+03,5.448035151787222503e+02
4.206600889416513382e+03,6.248776875875477117e+02
4.128631108988950473e+03,6.155520662704818733e+02
4.243493634925466722e+03,6.148546376420891875e+02
4.091263702930344607e+03,5.604555357604738219e+02
4.232328305101237675e+03,4.714212981653850534e+02
4.097834297807092298e+03,4.464460860518991581e+02
4.049285246816561539e+03,4.105829524638318730e+02
4.143043357862394259e+03,4.697615655622167310e+02
